Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
META_5y,2025-02-13,polygon,Close,728.56,728.56,0.0,0.0
META_5y,2025-02-14,polygon,Close,736.67,736.67,0.0,0.0
META_5y,2025-02-18,polygon,Close,716.37,716.37,0.0,0.0
META_5y,2025-02-19,polygon,Close,703.77,703.77,0.0,0.0
META_5y,2025-02-20,polygon,Close,694.84,694.84,0.0,0.0
META_5y,2025-02-21,polygon,Close,683.55,683.55,0.0,0.0
META_5y,2025-02-24,polygon,Close,668.13,668.13,0.0,0.0
META_5y,2025-02-25,polygon,Close,657.5,657.5,0.0,0.0
META_5y,2025-02-26,polygon,Close,673.7,673.7,0.0,0.0
META_5y,2025-02-27,polygon,Close,658.24,658.24,0.0,0.0
META_5y,2025-02-28,polygon,Close,668.2,668.2,0.0,0.0
META_5y,2025-03-03,polygon,Close,655.05,655.05,0.0,0.0
META_5y,2025-03-04,polygon,Close,640.0,640.0,0.0,0.0
META_5y,2025-03-05,polygon,Close,656.47,656.47,0.0,0.0
META_5y,2025-03-06,polygon,Close,627.93,627.93,0.0,0.0
META_5y,2025-03-07,polygon,Close,625.66,625.66,0.0,0.0
META_5y,2025-03-10,polygon,Close,597.99,597.99,0.0,0.0
META_5y,2025-03-11,polygon,Close,605.71,605.71,0.0,0.0
META_5y,2025-03-12,polygon,Close,619.56,619.56,0.0,0.0
META_5y,2025-03-13,polygon,Close,590.64,590.64,0.0,0.0
META_5y,2025-03-14,polygon,Close,607.6,607.6,0.0,0.0
META_5y,2025-03-17,polygon,Close,604.9,604.9,0.0,0.0
META_5y,2025-03-18,polygon,Close,582.36,582.36,0.0,0.0
META_5y,2025-03-19,polygon,Close,584.06,584.06,0.0,0.0
META_5y,2025-03-20,polygon,Close,586.0,586.0,0.0,0.0
META_5y,2025-03-21,polygon,Close,596.25,596.25,0.0,0.0
META_5y,2025-03-24,polygon,Close,618.85,618.85,0.0,0.0
META_5y,2025-03-25,polygon,Close,626.31,626.31,0.0,0.0
META_5y,2025-03-26,polygon,Close,610.98,610.98,0.0,0.0
META_5y,2025-03-27,polygon,Close,602.58,602.58,0.0,0.0
META_5y,2025-03-28,polygon,Close,576.74,576.74,0.0,0.0
META_5y,2025-03-31,polygon,Close,576.36,576.36,0.0,0.0
META_5y,2025-04-01,polygon,Close,586.0,586.0,0.0,0.0
META_5y,2025-04-02,polygon,Close,583.93,583.93,0.0,0.0
META_5y,2025-04-03,polygon,Close,531.62,531.62,0.0,0.0
META_5y,2025-04-04,polygon,Close,504.73,504.73,0.0,0.0
META_5y,2025-04-07,polygon,Close,516.25,516.25,0.0,0.0
META_5y,2025-04-08,polygon,Close,510.45,510.45,0.0,0.0
META_5y,2025-04-09,polygon,Close,585.77,585.77,0.0,0.0
META_5y,2025-04-10,polygon,Close,546.29,546.29,0.0,0.0
META_5y,2025-04-11,polygon,Close,543.57,543.57,0.0,0.0
META_5y,2025-04-14,polygon,Close,531.48,531.48,0.0,0.0
META_5y,2025-04-15,polygon,Close,521.52,521.52,0.0,0.0
META_5y,2025-04-16,polygon,Close,502.31,502.31,0.0,0.0
META_5y,2025-04-17,polygon,Close,501.48,501.48,0.0,0.0
META_5y,2025-04-21,polygon,Close,484.66,484.66,0.0,0.0
META_5y,2025-04-22,polygon,Close,500.28,500.28,0.0,0.0
META_5y,2025-04-23,polygon,Close,520.27,520.27,0.0,0.0
META_5y,2025-04-24,polygon,Close,533.15,533.15,0.0,0.0
META_5y,2025-04-25,polygon,Close,547.27,547.27,0.0,0.0
META_5y,2025-04-28,polygon,Close,549.74,549.74,0.0,0.0
META_5y,2025-04-29,polygon,Close,554.44,554.44,0.0,0.0
META_5y,2025-04-30,polygon,Close,549.0,549.0,0.0,0.0
META_5y,2025-05-01,polygon,Close,572.21,572.21,0.0,0.0
META_5y,2025-05-02,polygon,Close,597.02,597.02,0.0,0.0
META_5y,2025-05-05,polygon,Close,599.27,599.27,0.0,0.0
META_5y,2025-05-06,polygon,Close,587.31,587.31,0.0,0.0
META_5y,2025-05-07,polygon,Close,596.81,596.81,0.0,0.0
META_5y,2025-05-08,polygon,Close,598.01,598.01,0.0,0.0
META_5y,2025-05-09,polygon,Close,592.49,592.49,0.0,0.0
META_5y,2025-05-12,polygon,Close,639.43,639.43,0.0,0.0
META_5y,2025-05-13,polygon,Close,656.03,656.03,0.0,0.0
META_5y,2025-05-14,polygon,Close,659.36,659.36,0.0,0.0
META_5y,2025-05-15,polygon,Close,643.88,643.88,0.0,0.0
META_5y,2025-05-16,polygon,Close,640.34,640.34,0.0,0.0
META_5y,2025-05-19,polygon,Close,640.43,640.43,0.0,0.0
META_5y,2025-05-20,polygon,Close,637.1,637.1,0.0,0.0
META_5y,2025-05-21,polygon,Close,635.5,635.5,0.0,0.0
META_5y,2025-05-22,polygon,Close,636.57,636.57,0.0,0.0
META_5y,2025-05-23,polygon,Close,627.06,627.06,0.0,0.0
META_5y,2025-05-27,polygon,Close,642.32,642.32,0.0,0.0
META_5y,2025-05-28,polygon,Close,643.58,643.58,0.0,0.0
META_5y,2025-05-29,polygon,Close,645.05,645.05,0.0,0.0
META_5y,2025-05-30,polygon,Close,647.49,647.49,0.0,0.0
META_5y,2025-06-02,polygon,Close,670.9,670.9,0.0,0.0
META_5y,2025-06-03,polygon,Close,666.85,666.85,0.0,0.0
META_5y,2025-06-04,polygon,Close,687.95,687.95,0.0,0.0
META_5y,2025-06-05,polygon,Close,684.62,684.62,0.0,0.0
META_5y,2025-06-06,polygon,Close,697.71,697.71,0.0,0.0
META_5y,2025-06-09,polygon,Close,694.06,694.06,0.0,0.0
META_5y,2025-06-10,polygon,Close,702.4,702.4,0.0,0.0
META_5y,2025-06-11,polygon,Close,694.14,694.14,0.0,0.0
META_5y,2025-06-12,polygon,Close,693.36,693.36,0.0,0.0
META_5y,2025-06-13,polygon,Close,682.87,682.87,0.0,0.0
META_5y,2025-06-16,polygon,Close,702.12,702.12,0.0,0.0
META_5y,2025-06-17,polygon,Close,697.23,697.23,0.0,0.0
META_5y,2025-06-18,polygon,Close,695.77,695.77,0.0,0.0
META_5y,2025-06-20,polygon,Close,682.35,682.35,0.0,0.0
META_5y,2025-06-23,polygon,Close,698.53,698.53,0.0,0.0
META_5y,2025-06-24,polygon,Close,712.2,712.2,0.0,0.0
META_5y,2025-06-25,polygon,Close,708.68,708.68,0.0,0.0
META_5y,2025-06-26,polygon,Close,726.09,726.09,0.0,0.0
META_5y,2025-06-27,polygon,Close,733.63,733.63,0.0,0.0
META_5y,2025-06-30,polygon,Close,738.09,738.09,0.0,0.0
META_5y,2025-07-01,polygon,Close,719.22,719.22,0.0,0.0
META_5y,2025-07-02,polygon,Close,713.57,713.57,0.0,0.0
META_5y,2025-07-03,polygon,Close,719.01,719.01,0.0,0.0
META_5y,2025-07-07,polygon,Close,718.35,718.35,0.0,0.0
META_5y,2025-07-08,polygon,Close,720.67,720.67,0.0,0.0
META_5y,2025-07-09,polygon,Close,732.78,732.78,0.0,0.0
META_5y,2025-07-10,polygon,Close,727.24,727.24,0.0,0.0
META_5y,2025-07-11,polygon,Close,717.51,717.51,0.0,0.0
META_5y,2023-07-17,polygon,Volume,25323130.0,25302726.0,20404.0,0.08057455772647379
META_5y,2023-07-18,polygon,Volume,20764580.0,20739580.0,25000.0,0.1203973304540713
META_5y,2023-07-19,polygon,Volume,21763690.0,21763688.0,2.0,9.18961812082418e-06
META_5y,2023-07-20,polygon,Volume,23836880.0,23836876.0,4.0,1.678071962438037e-05
META_5y,2023-07-21,polygon,Volume,42139260.0,42139259.0,1.0,2.3730839127217706e-06
META_5y,2023-07-24,polygon,Volume,24949410.0,24949405.0,5.0,2.004055406520635e-05
META_5y,2023-07-25,polygon,Volume,19585580.0,19575584.0,9996.0,0.05103754905394683
META_5y,2023-07-26,polygon,Volume,47256930.0,47243310.0,13620.0,0.028821169720504487
META_5y,2023-07-27,polygon,Volume,64229170.0,64228125.0,1045.0,0.0016269866168284598
META_5y,2023-07-28,polygon,Volume,39220270.0,39217970.0,2300.0,0.005864314549593871
META_5y,2023-07-31,polygon,Volume,25799600.0,25792603.0,6997.0,0.027120575512798645
META_5y,2023-08-01,polygon,Volume,22889870.0,22889870.0,0.0,0.0
META_5y,2023-08-02,polygon,Volume,20461090.0,20461094.0,4.0,1.9549300648205935e-05
META_5y,2023-08-03,polygon,Volume,15215420.0,15215422.0,2.0,1.3144559926705934e-05
META_5y,2023-08-04,polygon,Volume,17612760.0,16912762.0,699998.0,3.974379938181182
META_5y,2023-08-07,polygon,Volume,16236500.0,16128004.0,108496.0,0.6682228312752132
META_5y,2023-08-08,polygon,Volume,15183530.0,15183532.0,2.0,1.3172167473571695e-05
META_5y,2023-08-09,polygon,Volume,19955780.0,19955783.0,3.0,1.5033238490302058e-05
META_5y,2023-08-10,polygon,Volume,14358900.0,14358897.0,3.0,2.0892965338570503e-05
META_5y,2023-08-11,polygon,Volume,14046250.0,14046250.0,0.0,0.0
META_5y,2023-08-14,polygon,Volume,15641920.0,15641921.0,1.0,6.393077064708169e-06
META_5y,2023-08-15,polygon,Volume,11623610.0,11623613.0,3.0,2.5809537656545597e-05
META_5y,2023-08-16,polygon,Volume,18547740.0,18547741.0,1.0,5.391492440588449e-06
META_5y,2023-08-17,polygon,Volume,23950090.0,23950089.0,1.0,4.175349654218418e-06
META_5y,2023-08-18,polygon,Volume,35347930.0,35347925.0,5.0,1.4145099868648603e-05
META_5y,2023-08-21,polygon,Volume,20181480.0,20181475.0,5.0,2.4775189926605976e-05
META_5y,2023-08-22,polygon,Volume,12999910.0,12999913.0,3.0,2.3077082841342746e-05
META_5y,2023-08-23,polygon,Volume,18287000.0,18287001.0,1.0,5.4683655055503916e-06
META_5y,2023-08-24,polygon,Volume,18360880.0,18360882.0,2.0,1.0892724096012827e-05
META_5y,2023-08-25,polygon,Volume,23701440.0,23701443.0,3.0,1.2657458787314187e-05
META_5y,2023-08-28,polygon,Volume,14239290.0,14218285.0,21005.0,0.14751437747247229
META_5y,2023-08-29,polygon,Volume,20844520.0,20844522.0,2.0,9.59484795044453e-06
META_5y,2023-08-30,polygon,Volume,17717020.0,17690624.0,26396.0,0.1489866806043003
META_5y,2023-08-31,polygon,Volume,17229870.0,17229865.0,5.0,2.9019371591312063e-05
META_5y,2023-09-01,polygon,Volume,12842260.0,12842257.0,3.0,2.336037426434288e-05
META_5y,2023-09-05,polygon,Volume,14955990.0,14205989.0,750001.0,5.014719854720416
META_5y,2023-09-06,polygon,Volume,15418090.0,15418092.0,2.0,1.2971775362577335e-05
META_5y,2023-09-07,polygon,Volume,33748740.0,33748737.0,3.0,8.88922075313034e-06
META_5y,2023-09-08,polygon,Volume,17572200.0,17272203.0,299997.0,1.7072250486564005
META_5y,2023-09-11,polygon,Volume,19489330.0,19473930.0,15400.0,0.07901759578189707
META_5y,2023-09-12,polygon,Volume,13480400.0,13460900.0,19500.0,0.14465446129194978
META_5y,2023-09-13,polygon,Volume,13210920.0,13210915.0,5.0,3.784747769269665e-05
META_5y,2023-09-14,polygon,Volume,19343100.0,19340902.0,2198.0,0.011363225129374299
META_5y,2023-09-15,polygon,Volume,28131140.0,28131140.0,0.0,0.0
META_5y,2023-09-18,polygon,Volume,14234160.0,13761058.0,473102.0,3.3237085995942155
META_5y,2023-09-19,polygon,Volume,15931620.0,15931618.0,2.0,1.255365116667357e-05
META_5y,2023-09-20,polygon,Volume,19379520.0,19379515.0,5.0,2.58004326216542e-05
META_5y,2023-09-21,polygon,Volume,21319580.0,21319582.0,2.0,9.38104784428211e-06
META_5y,2023-09-22,polygon,Volume,25369590.0,25369592.0,2.0,7.883454166977078e-06
META_5y,2023-09-25,polygon,Volume,18987010.0,18987014.0,4.0,2.1067034777987686e-05
META_5y,2023-09-26,polygon,Volume,19417160.0,19417161.0,1.0,5.150083740361619e-06
META_5y,2023-09-27,polygon,Volume,36429840.0,36429835.0,5.0,1.3725012242710919e-05
META_5y,2023-09-28,polygon,Volume,22167080.0,22167075.0,5.0,2.2555970384913123e-05
META_5y,2023-09-29,polygon,Volume,25373700.0,25373695.0,5.0,1.970544303747581e-05
META_5y,2023-10-02,polygon,Volume,16265570.0,16265571.0,1.0,6.147955466669782e-06
META_5y,2023-10-03,polygon,Volume,17362250.0,17362250.0,0.0,0.0
META_5y,2023-10-04,polygon,Volume,16880480.0,16798384.0,82096.0,0.4863368814156943
META_5y,2023-10-05,polygon,Volume,19129960.0,19129957.0,3.0,1.568220738569239e-05
META_5y,2023-10-06,polygon,Volume,21803860.0,21803856.0,4.0,1.8345375543596408e-05
META_5y,2023-10-09,polygon,Volume,22503660.0,22503582.0,78.0,0.00034661028472701775
META_5y,2023-10-10,polygon,Volume,19037970.0,19037973.0,3.0,1.5757982600035614e-05
META_5y,2023-10-11,polygon,Volume,22036300.0,22036297.0,3.0,1.3613900700208294e-05
META_5y,2023-10-12,polygon,Volume,20530520.0,20467518.0,63002.0,0.3068699672487594
META_5y,2023-10-13,polygon,Volume,21360790.0,21360790.0,0.0,0.0
META_5y,2023-10-16,polygon,Volume,16536110.0,16533314.0,2796.0,0.016908450657379514
META_5y,2023-10-17,polygon,Volume,16387800.0,16387799.0,1.0,6.102100342938039e-06
META_5y,2023-10-18,polygon,Volume,16851000.0,16651003.0,199997.0,1.1868553795027001
META_5y,2023-10-19,polygon,Volume,18709160.0,18709160.0,0.0,0.0
META_5y,2023-10-20,polygon,Volume,22312280.0,22279075.0,33205.0,0.1488193945217611
META_5y,2023-10-23,polygon,Volume,17796790.0,17716785.0,80005.0,0.44954736219284486
META_5y,2023-10-24,polygon,Volume,19525490.0,19441488.0,84002.0,0.4302171161901699
META_5y,2023-10-25,polygon,Volume,42192470.0,42158224.0,34246.0,0.08116614173097711
META_5y,2023-10-26,polygon,Volume,66684140.0,66684141.0,1.0,1.4996069530176142e-06
META_5y,2023-10-27,polygon,Volume,29596260.0,29596256.0,4.0,1.3515221179973417e-05
META_5y,2023-10-30,polygon,Volume,28435050.0,28426553.0,8497.0,0.029882134900413398
META_5y,2023-10-31,polygon,Volume,19434170.0,19434168.0,2.0,1.0291152130500041e-05
META_5y,2023-11-01,polygon,Volume,20434580.0,20434580.0,0.0,0.0
META_5y,2023-11-02,polygon,Volume,21631820.0,21631820.0,0.0,0.0
META_5y,2023-11-03,polygon,Volume,16764320.0,16014315.0,750005.0,4.473817011366998
META_5y,2023-11-06,polygon,Volume,12887700.0,12887699.0,1.0,7.759336421549228e-06
META_5y,2023-11-07,polygon,Volume,14055610.0,14055614.0,4.0,2.8458387789644134e-05
META_5y,2023-11-08,polygon,Volume,13609700.0,13609704.0,4.0,2.9390802148467636e-05
META_5y,2023-11-09,polygon,Volume,16103070.0,16103071.0,1.0,6.2099959821325995e-06
META_5y,2023-11-10,polygon,Volume,19116920.0,19116921.0,1.0,5.230968168512501e-06
META_5y,2023-11-13,polygon,Volume,16908950.0,16878448.0,30502.0,0.18038967529030484
META_5y,2023-11-14,polygon,Volume,17179400.0,17179403.0,3.0,1.7462775184232278e-05
META_5y,2023-11-15,polygon,Volume,14531180.0,14531180.0,0.0,0.0
META_5y,2023-11-16,polygon,Volume,18932570.0,18922572.0,9998.0,0.05280846710193069
META_5y,2023-11-17,polygon,Volume,14519210.0,14519213.0,3.0,2.0662281212269813e-05
META_5y,2023-11-20,polygon,Volume,16976130.0,16965929.0,10201.0,0.06009025614200646
META_5y,2023-11-21,polygon,Volume,12027860.0,12027863.0,3.0,2.4942092774608287e-05
META_5y,2023-11-22,polygon,Volume,10715180.0,10715177.0,3.0,2.7997663128384218e-05
META_5y,2023-11-24,polygon,Volume,5467488.0,5467488.0,0.0,0.0
META_5y,2023-11-27,polygon,Volume,15684450.0,15684454.0,4.0,2.550296631376937e-05
META_5y,2023-11-28,polygon,Volume,12637250.0,12637245.0,5.0,3.956557004095036e-05
META_5y,2023-11-29,polygon,Volume,16024500.0,16018777.0,5723.0,0.0357140628412743
META_5y,2023-11-30,polygon,Volume,23146390.0,23143356.0,3034.0,0.013107875569365246
META_5y,2023-12-01,polygon,Volume,15276380.0,15276375.0,5.0,3.2730267249178144e-05
META_5y,2023-12-04,polygon,Volume,19037080.0,19034440.0,2640.0,0.01386767298346175
META_5y,2023-12-05,polygon,Volume,16952130.0,16952128.0,2.0,1.1797927458083439e-05
META_5y,2023-12-06,polygon,Volume,11294340.0,11294337.0,3.0,2.656197706107661e-05
META_5y,2023-12-07,polygon,Volume,15905080.0,15905079.0,1.0,6.2872994037125245e-06
META_5y,2023-12-08,polygon,Volume,14087350.0,14087351.0,1.0,7.09856715421992e-06
META_5y,2023-12-11,polygon,Volume,25802460.0,25777662.0,24798.0,0.09610711536806955
META_5y,2023-12-12,polygon,Volume,18485460.0,18471061.0,14399.0,0.07789365263293421
META_5y,2023-12-13,polygon,Volume,16353320.0,16347321.0,5999.0,0.036683682579439526
META_5y,2023-12-14,polygon,Volume,19607340.0,19602759.0,4581.0,0.023363699512529493
META_5y,2023-12-15,polygon,Volume,31776850.0,31776852.0,2.0,6.29389004888779e-06
META_5y,2023-12-18,polygon,Volume,18993850.0,18971752.0,22098.0,0.11634292152459876
META_5y,2023-12-19,polygon,Volume,17729360.0,17729362.0,2.0,1.1280723049224562e-05
META_5y,2023-12-20,polygon,Volume,16369850.0,16369850.0,0.0,0.0
META_5y,2023-12-21,polygon,Volume,15289560.0,15289556.0,4.0,2.6161642323258485e-05
META_5y,2023-12-22,polygon,Volume,11772780.0,11772779.0,1.0,8.494170450819604e-06
META_5y,2023-12-26,polygon,Volume,9898614.0,9898614.0,0.0,0.0
META_5y,2023-12-27,polygon,Volume,13207930.0,13207928.0,2.0,1.5142418229048761e-05
META_5y,2023-12-28,polygon,Volume,11798810.0,11794957.0,3853.0,0.03265583563088142
META_5y,2023-12-29,polygon,Volume,14987090.0,14987092.0,2.0,1.3344818774024844e-05
META_5y,2024-01-02,polygon,Volume,19042150.0,19042152.0,2.0,1.0503015678376655e-05
META_5y,2024-01-03,polygon,Volume,15451130.0,15451133.0,3.0,1.9416055654181928e-05
META_5y,2024-01-04,polygon,Volume,12099900.0,12099895.0,5.0,4.132265555913686e-05
META_5y,2024-01-05,polygon,Volume,13750910.0,13746187.0,4723.0,0.034346817774241846
META_5y,2024-01-08,polygon,Volume,13890220.0,13858022.0,32198.0,0.23180338396368091
META_5y,2024-01-09,polygon,Volume,13463870.0,13463871.0,1.0,7.4272850228054785e-06
META_5y,2024-01-10,polygon,Volume,22117210.0,22117206.0,4.0,1.8085463763286597e-05
META_5y,2024-01-11,polygon,Volume,17205390.0,17205385.0,5.0,2.9060660641810506e-05
META_5y,2024-01-12,polygon,Volume,19310050.0,18748146.0,561904.0,2.9099044280051065
META_5y,2024-01-16,polygon,Volume,15306890.0,15306885.0,5.0,3.2665028624364584e-05
META_5y,2024-01-17,polygon,Volume,12724780.0,12474779.0,250001.0,1.9646783677203061
META_5y,2024-01-18,polygon,Volume,16354330.0,16104332.0,249998.0,1.5286349242066168
META_5y,2024-01-19,polygon,Volume,21670810.0,21600806.0,70004.0,0.32303361064953273
META_5y,2024-01-22,polygon,Volume,17680450.0,17680454.0,4.0,2.262385855563631e-05
META_5y,2024-01-23,polygon,Volume,15506100.0,15502496.0,3604.0,0.023242465868271195
META_5y,2024-01-24,polygon,Volume,15604290.0,15599785.0,4505.0,0.028870265805108725
META_5y,2024-01-25,polygon,Volume,15091080.0,15091080.0,0.0,0.0
META_5y,2024-01-26,polygon,Volume,13159290.0,13159290.0,0.0,0.0
META_5y,2024-01-29,polygon,Volume,18742430.0,18742433.0,3.0,1.600646234239637e-05
META_5y,2024-01-30,polygon,Volume,18614730.0,18614727.0,3.0,1.6116269212607437e-05
META_5y,2024-01-31,polygon,Volume,20180820.0,20164317.0,16503.0,0.0817756662018689
META_5y,2024-02-01,polygon,Volume,29727050.0,29707351.0,19699.0,0.06626624572569427
META_5y,2024-02-02,polygon,Volume,84707650.0,84699996.0,7654.0,0.009035783662986754
META_5y,2024-02-05,polygon,Volume,40832380.0,40827196.0,5184.0,0.012695806612301316
META_5y,2024-02-06,polygon,Volume,21655210.0,21653114.0,2096.0,0.009678964092243853
META_5y,2024-02-07,polygon,Volume,23065990.0,23065994.0,4.0,1.7341549181283784e-05
META_5y,2024-02-08,polygon,Volume,18815100.0,18815097.0,3.0,1.5944640209193678e-05
META_5y,2024-02-09,polygon,Volume,18413140.0,18295937.0,117203.0,0.6365182690187551
META_5y,2024-02-12,polygon,Volume,19381960.0,19381963.0,3.0,1.5478310759076996e-05
META_5y,2024-02-13,polygon,Volume,20916600.0,20116602.0,799998.0,3.824703823757207
META_5y,2024-02-14,polygon,Volume,16858400.0,16808401.0,49999.0,0.2965821192995777
META_5y,2024-02-15,polygon,Volume,24212330.0,24200326.0,12004.0,0.04957804556604011
META_5y,2024-02-16,polygon,Volume,23324620.0,22799620.0,525000.0,2.2508405281629456
META_5y,2024-02-20,polygon,Volume,18015520.0,18015523.0,3.0,1.6652308676074853e-05
META_5y,2024-02-21,polygon,Volume,12977050.0,12977050.0,0.0,0.0
META_5y,2024-02-22,polygon,Volume,21625810.0,21624805.0,1005.0,0.004647224774470876
META_5y,2024-02-23,polygon,Volume,18374290.0,18374286.0,4.0,2.1769548646505524e-05
META_5y,2024-02-26,polygon,Volume,12101420.0,12079815.0,21605.0,0.17853276722896982
META_5y,2024-02-27,polygon,Volume,10809600.0,10809595.0,5.0,4.6255180580224985e-05
META_5y,2024-02-28,polygon,Volume,12715490.0,12713406.0,2084.0,0.01638945884114572
META_5y,2024-02-29,polygon,Volume,17732050.0,17730225.0,1825.0,0.01029209820635516
META_5y,2024-03-01,polygon,Volume,15884880.0,15884882.0,2.0,1.2590589289941127e-05
META_5y,2024-03-04,polygon,Volume,12324140.0,12324141.0,1.0,8.114156444181906e-06
META_5y,2024-03-05,polygon,Volume,15325300.0,15324999.0,301.0,0.001964072481452239
META_5y,2024-03-06,polygon,Volume,11757930.0,11756575.0,1355.0,0.011524137326893424
META_5y,2024-03-07,polygon,Volume,18586440.0,18586437.0,3.0,1.614079942151375e-05
META_5y,2024-03-08,polygon,Volume,18597060.0,18597059.0,1.0,5.377194029593925e-06
META_5y,2024-03-11,polygon,Volume,20428270.0,20427774.0,496.0,0.002428007853822179
META_5y,2024-03-12,polygon,Volume,15448230.0,15448232.0,2.0,1.2946467006252494e-05
META_5y,2024-03-13,polygon,Volume,12090660.0,12090656.0,4.0,3.308338833446644e-05
META_5y,2024-03-14,polygon,Volume,12620010.0,12520014.0,99996.0,0.7923607033591891
META_5y,2024-03-15,polygon,Volume,29153580.0,29073576.0,80004.0,0.27442255805290466
META_5y,2024-03-18,polygon,Volume,11755250.0,11657751.0,97499.0,0.8294081367899448
META_5y,2024-03-19,polygon,Volume,10903090.0,10903092.0,2.0,1.8343423745011733e-05
META_5y,2024-03-20,polygon,Volume,11711100.0,11711100.0,0.0,0.0
META_5y,2024-03-21,polygon,Volume,9712549.0,9708589.0,3960.0,0.040771995075649034
META_5y,2024-03-22,polygon,Volume,8120593.0,8120593.0,0.0,0.0
META_5y,2024-03-25,polygon,Volume,8380617.0,8380617.0,0.0,0.0
META_5y,2024-03-26,polygon,Volume,11205380.0,11205382.0,2.0,1.784856916945253e-05
META_5y,2024-03-27,polygon,Volume,9989676.0,9989676.0,0.0,0.0
META_5y,2024-03-28,polygon,Volume,15212760.0,15207564.0,5196.0,0.034155537851119716
META_5y,2024-04-01,polygon,Volume,9247007.0,9234757.0,12250.0,0.1324752971420915
META_5y,2024-04-02,polygon,Volume,11081030.0,11081026.0,4.0,3.609772737732864e-05
META_5y,2024-04-03,polygon,Volume,12099170.0,12099171.0,1.0,8.265029749974585e-06
META_5y,2024-04-04,polygon,Volume,26476250.0,26476253.0,3.0,1.1330909777630896e-05
META_5y,2024-04-05,polygon,Volume,19263270.0,19263265.0,5.0,2.5956133096821047e-05
META_5y,2024-04-08,polygon,Volume,13260580.0,13185179.0,75401.0,0.5686101211259236
META_5y,2024-04-09,polygon,Volume,10881450.0,10875520.0,5930.0,0.05449641362134642
META_5y,2024-04-10,polygon,Volume,11418490.0,11413841.0,4649.0,0.04071466542423735
META_5y,2024-04-11,polygon,Volume,10369470.0,10333219.0,36251.0,0.3495935664985771
META_5y,2024-04-12,polygon,Volume,11984540.0,11880935.0,103605.0,0.8644887496724948
META_5y,2024-04-15,polygon,Volume,13512890.0,13512893.0,3.0,2.220102435526375e-05
META_5y,2024-04-16,polygon,Volume,9847925.0,9847925.0,0.0,0.0
META_5y,2024-04-17,polygon,Volume,12193740.0,12193263.0,477.0,0.003911843290081632
META_5y,2024-04-18,polygon,Volume,14808670.0,14808670.0,0.0,0.0
META_5y,2024-04-19,polygon,Volume,25215360.0,24671064.0,544296.0,2.158589050483515
META_5y,2024-04-22,polygon,Volume,17271130.0,17261465.0,9665.0,0.05596043802576901
META_5y,2024-04-23,polygon,Volume,15079200.0,15079196.0,4.0,2.6526606186004563e-05
META_5y,2024-04-24,polygon,Volume,37772680.0,37726643.0,46037.0,0.12187909356709664
META_5y,2024-04-25,polygon,Volume,82890740.0,82881741.0,8999.0,0.010856459961631421
META_5y,2024-04-26,polygon,Volume,32691440.0,32691443.0,3.0,9.176714149024944e-06
META_5y,2024-04-29,polygon,Volume,21502650.0,21482646.0,20004.0,0.09303039392819024
META_5y,2024-04-30,polygon,Volume,18429500.0,18429496.0,4.0,2.170433272742071e-05
META_5y,2024-05-01,polygon,Volume,20344950.0,20342822.0,2128.0,0.010459598082079337
META_5y,2024-05-02,polygon,Volume,15221320.0,15219222.0,2098.0,0.013783298688944191
META_5y,2024-05-03,polygon,Volume,16489060.0,16360457.0,128603.0,0.7799292379310888
META_5y,2024-05-06,polygon,Volume,15094630.0,15094627.0,3.0,1.9874617662042725e-05
META_5y,2024-05-07,polygon,Volume,13406820.0,13306816.0,100004.0,0.7459188681581463
META_5y,2024-05-08,polygon,Volume,11683930.0,11676929.0,7001.0,0.05991990708605752
META_5y,2024-05-09,polygon,Volume,9437651.0,9434951.0,2700.0,0.02860881378215829
META_5y,2024-05-10,polygon,Volume,10750000.0,10747199.0,2801.0,0.026055813953488372
META_5y,2024-05-13,polygon,Volume,14668800.0,14668798.0,2.0,1.3634380453752182e-05
META_5y,2024-05-14,polygon,Volume,10478550.0,10478553.0,3.0,2.86299153986e-05
META_5y,2024-05-15,polygon,Volume,13100470.0,13100470.0,0.0,0.0
META_5y,2024-05-16,polygon,Volume,16608180.0,16608179.0,1.0,6.02112934710486e-06
META_5y,2024-05-17,polygon,Volume,10807290.0,10807289.0,1.0,9.253013475163525e-06
META_5y,2024-05-20,polygon,Volume,11745080.0,11745080.0,0.0,0.0
META_5y,2024-05-21,polygon,Volume,11742190.0,11740939.0,1251.0,0.010653889947275594
META_5y,2024-05-22,polygon,Volume,10078610.0,10078611.0,1.0,9.92200313336859e-06
META_5y,2024-05-23,polygon,Volume,11747910.0,11747913.0,3.0,2.5536457123011665e-05
META_5y,2024-05-24,polygon,Volume,12024250.0,12021454.0,2796.0,0.023253009543214753
